,Date,opening_price,highest_price,lowest_price,closing_price,transactions_in_blockchain,avg_block_size,sent_by_adress,avg_mining_difficulty,avg_hashrate,mining_profitability,sent_coins_in_usd,avg_transaction_fees,median_transaction_fees,avg_block_time,avg_transaction_value,median_transaction_value,tweets_day,google_trends,active_addresses,top100_to_total_percentage,avg_fee_to_reward,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,miner_revenue,lbma_gold,VIX_spot,ETH_spot,MSCIACW_spot,WTI_spot,FUTMSCIACWI_spot,FUTBTC_spot,FUTWTI,FUT500,FUTGOLD,FUTVIX,FUTDXY,SP500_spot,DXY_spot,BDM_spot,ST_UTXOs,tx_volume_USD_adj,Number of Transactions,large_tx_volume_USD_adj,large_holders_netflow,in_out_ratio_adj,profit_losses_ratio_adj,New Addresses,Active Addresses,Bull_Bear_Diff,next_day_closing_price,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,Social_Volume,Social_Volume_AI,Weighted sentiment
1622,2017-06-11,2900.3,2977.9,2867.3,2973.4,222746.0,945392.0,350009.0,678760110083.0,4.769131168886344e+18,1.323,4814922139.0,4.627,2.553,9.863,29877.0,406.639,36404.0,42.892,552018.0,18.203,16.336,2894.0,47376068199.0,23.438581747961663,16385912.5,6255384.1416,1266.55,10.7,336.33,466.84,45.83,222.0249938964844,2973.4,45.83,2430.5,1343.9,11.72,97.239,223.05357360839844,97.2699966430664,1301.93,4293642.299228922,4813048744.9797945,222892.0,4007518696.65,3678.41,0.965687607879292,0.9464448590262868,318005.0,669902.0,1075.390000000014,2656.8,1624.5749999999998,1353.15,2713.9,2340.95,2513.9,5192,8626,2.060638201567119
1623,2017-06-12,2973.4,2985.1,2483.6,2656.8,268951.0,967512.0,424657.0,678760110083.0,5.229338211415936e+18,1.203,6198666691.0,4.265,2.638,9.796,30093.0,538.554,42206.0,55.564,623992.0,18.268,18.246,2799.0,45825397416.0,23.440924045200973,16387550.0,5779114.42341,1266.4,11.46,386.9,465.48,46.08,221.3500061035156,2656.8,46.08,2428.5,1341.5,11.88,97.121,223.0077667236328,97.13999938964844,1183.57,4330250.083150602,5992855674.223543,269098.0,4819720970.02,16054.14,0.9274102959166594,0.9120816403241168,386332.0,725777.0,-27947.91000000004,2713.0,1635.0,1353.15,2731.65,2388.1,2564.9,6714,11107,0.3999887184995755
1624,2017-06-13,2656.8,2784.8,2647.4,2713.0,291635.0,977065.0,478118.0,678760110083.0,4.643508986103942e+18,1.309,6690032129.0,4.458,2.714,10.213,30971.0,489.375,43501.0,47.766,667607.0,18.18,21.393,2712.0,44400500887.0,23.44373122586182,16389512.5,6081318.61351558,1262.0,10.42,382.7,467.69,46.46,222.4250030517578,2713.0,46.46,2440.0,1341.2,11.43,96.942,224.0982360839844,96.9800033569336,1299.81,4371008.724318075,6651128068.844848,291776.0,5268530703.76,-5541.450954,0.917023540792193,0.9025195186344952,425666.0,771394.0,-222.4300000000512,2467.3,1694.675,1411.0,2734.35,2426.85,2511.4,5489,9485,1.236695310327577
1625,2017-06-14,2713.0,2803.7,2349.0,2467.3,287504.0,969273.0,440998.0,678760110083.0,4.858692739043481e+18,1.204,6524480421.0,4.198,2.613,10.286,30143.0,494.63,41045.0,47.766,630203.0,18.16,20.634,2654.0,43466667002.0,23.44623444428551,16391262.5,5217092.61125,1275.5,10.64,335.95,468.27,44.73,222.3249969482422,2467.3,44.73,2437.25,1348.2,11.47,96.921,223.81414794921875,96.94000244140624,1304.51,4372050.537400072,6290302053.601287,287644.0,5052636559.36,-3667.654831,0.8543820867256725,0.8466275881584933,407307.0,746991.0,-43.17000000004191,2442.5,1697.625,1411.0,2667.05,2426.85,2344.0,5852,9854,1.7053381043105245
1626,2017-06-15,2467.3,2521.6,2125.6,2442.5,290753.0,994277.0,445059.0,678760110083.0,5.043917780335077e+18,1.107,5504295238.0,3.535,2.097,9.474,24914.0,410.314,45335.0,58.488,701947.0,18.146,18.563,2377.0,38935167772.0,23.44880918323559,16393062.5,5540766.44712,1254.55,10.9,338.7,464.74,44.46,220.9250030517578,2442.5,44.46,2434.25,1326.8,11.53,97.437,223.3834991455078,97.43000030517578,1165.07,4347802.984810798,5335599977.928174,293141.0,4126828653.1,-5912.039454,0.7919069722787878,0.7882013309478038,410042.0,799478.0,-2657.439999999944,2508.6,1733.9,1444.95,2555.35,2426.85,2324.3,6837,10640,-0.1399134205401974
1627,2017-06-16,2442.5,2536.4,2335.3,2508.6,269789.0,983005.0,411421.0,678760110083.0,5.158346619764057e+18,1.059,6043595670.0,3.416,2.131,9.73,31373.0,402.148,41470.0,48.74,649512.0,18.047,16.875,2456.0,40224122041.0,23.45161636389644,16395025.0,5412747.31911236,1255.4,10.38,348.44,466.16,44.74,221.69000244140625,2508.6,44.74,2434.89,1328.5,11.32,97.146,223.43228149414065,97.16000366210938,1254.93,4350536.048992098,5960235141.885356,269937.0,4877767288.72,111.52,0.8259620527717655,0.8188954084786824,378334.0,732364.0,-227.5,2655.1,1761.85,1468.2,2555.35,2426.85,2403.1,4862,8557,0.8284549236410668
1628,2017-06-17,2508.6,2690.7,2454.8,2655.1,236409.0,985622.0,363061.0,679668719410.0,4.973100795238851e+18,1.093,4127136479.0,3.371,2.1,9.931,25734.0,381.965,35393.0,39.967,590552.0,18.073,14.669,2559.0,41920113501.0,23.45420898297812,16396837.5,5461151.4595,1255.4,10.38,364.56,466.16,44.74,221.69000244140625,2655.1,44.74,2434.89,1328.5,11.32,97.146,223.43228149414065,97.16000366210938,1254.93,4346526.042599209,4120465051.63362,236554.0,3137143278.09,5923.1,0.8743972551010178,0.8616778185405217,331843.0,667827.0,-131.05000000004657,2539.6,1867.15,1553.15,2555.35,2426.85,2362.4,4563,7795,0.2861274405117051
1629,2017-06-18,2655.1,2676.0,2488.6,2539.6,209214.0,936554.0,321662.0,711697198174.0,4.95114657453259e+18,1.084,3898841971.0,3.41,2.042,9.931,27742.0,329.712,33617.0,37.043,543702.0,18.062,13.306,2566.0,42047488397.0,23.456712201401803,16398587.5,5066179.98396,1255.4,10.38,348.88,466.16,44.74,221.69000244140625,2539.6,44.74,2434.89,1328.5,11.32,97.146,223.43228149414065,97.16000366210938,1254.93,4363907.892136601,3896786993.771021,209359.0,3121932727.06,24519.43,0.8732601474756503,0.8606065818065367,292699.0,631933.0,-59.06999999994878,2616.8,1878.475,1563.9,2555.35,2426.85,2234.2,4342,7635,-0.4623537507385126
1630,2017-06-19,2539.6,2617.8,2518.8,2616.8,269623.0,986233.0,418307.0,711697198174.0,5.214801065785667e+18,1.117,5760165560.0,3.678,2.193,9.536,29453.0,438.151,38427.0,38.992,613924.0,18.061,17.029,2561.0,41968025923.0,23.45950150193105,16400537.5,5967196.34476597,1248.15,10.37,355.5,469.53,44.2,223.75,2616.8,44.2,2447.5,1318.8,10.88,97.325,225.2924041748047,97.52999877929688,1415.46,4377134.097752846,5748503991.451926,269774.0,4649883216.85,482.43,0.87052966971847,0.8579532294091401,381989.0,733099.0,94.94000000006054,2754.4,1989.35,1669.25,2555.35,2426.85,1975.1,4891,8188,0.6792082022539142
1631,2017-06-20,2616.8,2800.5,2614.0,2754.4,267926.0,965356.0,456280.0,711697198174.0,5.415684072116122e+18,1.037,6321899480.0,3.836,2.328,10.511,30023.0,456.712,41414.0,40.942,649241.0,18.045,18.398,2657.0,43546604296.0,23.461968960091543,16402262.5,5639440.47775,1242.2,10.86,344.15,466.29,43.23,222.375,2754.4,43.23,2437.5,1315.2,11.12,97.412,223.77301025390625,97.75,1471.7,4385183.017095949,6384332418.928404,269438.0,5127082375.86,1473.13,0.9280516519904728,0.9096308444126034,404625.0,745136.0,3576.2700000000186,2677.6,2144.325,1811.65,2555.35,2426.85,1914.1,5327,8934,0.4089875599575838
1632,2017-06-21,2754.4,2804.4,2624.4,2677.6,280063.0,982975.0,430351.0,711697198174.0,4.793357784458008e+18,1.249,6411665636.0,4.472,2.372,10.286,35391.0,514.696,40215.0,41.917,616138.0,18.126,20.92,2707.0,44361471259.0,23.464472178515237,16404012.5,5729387.77125,1242.5,10.75,321.66,465.63,42.53,222.1750030517578,2677.6,42.53,2433.5,1317.1,11.12,97.216,223.7177581787109,97.55999755859376,1359.3,4389278.426586074,6390832719.956751,280203.0,5224416912.92,-4419.64626,0.9254166647468072,0.9075949563401492,416294.0,758122.0,824.8100000000559,2722.8,2174.375,1811.65,2465.0,2426.85,2233.4,6099,10008,0.6711843921426718
1633,2017-06-22,2677.6,2757.3,2623.2,2722.8,269546.0,992495.0,410959.0,711697198174.0,4.777645286804359e+18,1.224,5529023049.0,4.44,2.582,10.36,32427.0,477.977,37617.0,41.917,609732.0,18.116,20.475,2677.0,43873283729.0,23.464686740094407,16404162.5,5940316.94676479,1250.8,10.48,320.94,466.09,42.74,222.375,2722.8,42.74,2431.75,1320.4,11.97,97.303,223.616455078125,97.54000091552734,1384.1,4392901.31960532,5499615321.343692,269685.0,4348729789.19,8206.59,0.8956956739647539,0.8812080641792176,377621.0,739184.0,2384.7600000000093,2710.4,2206.75,1811.65,2465.0,2518.1,2320.2,4553,7614,1.479826644657264
1634,2017-06-23,2722.8,2759.7,2699.5,2710.4,259778.0,948797.0,387556.0,711697198174.0,5.636145137230999e+18,1.124,4822821862.0,3.535,2.218,9.0,25030.0,383.101,42760.0,40.942,608551.0,18.085,14.5,2710.0,44417204342.0,23.469818337862968,16407750.0,6125531.76571,1255.7,10.02,324.37,466.98,43.01,222.75,2710.4,43.01,2435.0,1327.7,11.88,96.942,223.8834991455078,97.3000030517578,1433.94,4388079.578761083,4812308653.263176,259938.0,3765141598.44,-1309.674302,0.9166316904577968,0.9002387077065678,357162.0,715885.0,-2432.869999999996,2590.1,2214.075,1811.65,2465.0,2551.2,2282.6,4118,7372,-0.0573315002062483
1635,2017-06-24,2710.4,2741.6,2540.4,2590.1,226981.0,949756.0,356744.0,711697198174.0,5.084476368385235e+18,1.113,4241854159.0,3.592,2.286,9.863,26338.0,399.656,42760.0,38.018,562893.0,18.096,14.416,2654.0,43515995716.0,23.47242883707624,16409575.0,5333679.66825,1255.7,10.02,296.89,466.98,43.01,222.75,2590.1,43.01,2435.0,1327.7,11.88,96.942,223.8834991455078,97.3000030517578,1433.94,4391780.845780232,4183144100.056508,227127.0,3295513035.78,3778.05,0.8846805142114776,0.8709977649186313,316443.0,649568.0,-1651.969999999972,2541.6,2217.325,1811.65,2569.8500000000004,2555.35,2866.0,3335,5733,-0.7247629159710457
1636,2017-06-25,2590.1,2660.7,2472.4,2541.6,180597.0,927642.0,292693.0,711697198174.0,5.12022685462785e+18,0.895,3989442991.0,3.677,2.111,11.803,26535.0,441.411,42760.0,35.093,455780.0,18.134,14.511,2567.0,42087743668.0,23.47258975826062,16409687.5,4568837.75041699,1255.7,10.02,277.0,466.98,43.01,222.75,2541.6,43.01,2435.0,1327.7,11.88,96.942,223.8834991455078,97.3000030517578,1433.94,4389338.932676798,3961022097.5873537,180719.0,3126540777.32,2223.7,0.8254495986328784,0.8176521709801453,253033.0,538529.0,26124.609999999982,2446.1,2229.3,1811.65,2629.6000000000004,2555.35,2675.1,3727,6254,-0.503323195715458
1637,2017-06-26,2541.6,2584.8,2327.3,2446.1,261764.0,987141.0,407713.0,711697198174.0,4.47994979398379e+18,1.185,5886987446.0,3.542,2.171,10.141,36022.0,488.04,42760.0,44.841,587642.0,18.129,17.452,2472.0,40535475897.0,23.47714919181805,16412875.0,5067818.19886,1245.25,9.9,251.3,467.9,43.38,223.0500030517578,2446.1,43.38,2436.0,1317.7,11.62,97.116,224.03082275390625,97.43000030517578,1062.39,4368166.614954357,5792676781.325081,261906.0,4742919454.57,9684.52,0.7774472299603911,0.7742877189148611,358116.0,707638.0,-1139.0700000000652,2583.8,2231.85,1811.65,2565.8500000000004,2555.35,2836.5,4935,7854,0.6865914979185327
1638,2017-06-27,2446.1,2585.1,2309.6,2583.8,259606.0,989866.0,435835.0,711697198174.0,4.924506639126301e+18,0.981,4838171130.0,3.415,2.117,10.992,25784.0,385.172,42760.0,48.74,585419.0,18.053,18.353,2409.0,39515260814.0,23.47949148905736,16414512.5,4893544.70261,1249.55,11.06,279.0,465.64,44.24,222.3000030517578,2583.8,44.24,2420.5,1318.4,12.03,96.093,222.22596740722656,96.47000122070312,1187.95,4382652.95952285,4865040270.155143,259737.0,3865449984.53,24179.88,0.7764560269660978,0.7724046849597581,366815.0,700130.0,5042.699999999953,2577.7,2231.85,1811.65,2557.0,2555.35,2756.6,4706,7718,-0.186816716564299
1639,2017-06-28,2583.8,2616.9,2490.1,2577.7,279654.0,972504.0,435927.0,711697198174.0,5.093644639074119e+18,1.164,5437985357.0,3.483,2.218,9.172,25473.0,452.154,42760.0,47.766,632364.0,18.022,16.439,2524.0,41402209041.0,23.48047489629524,16415200.0,6013686.13596844,1248.0,10.03,311.62,468.45,44.74,223.6000061035156,2577.7,44.74,2438.5,1320.8,11.68,95.744,224.21499633789065,96.0500030517578,1299.81,4390535.894094501,5468029494.0519705,279811.0,4285077365.43,-2954.357054,0.8313491263959911,0.8209956327634972,393840.0,749164.0,-2512.9100000000326,2558.4,2246.275,1811.65,2557.0,2555.35,2763.4,3946,6752,0.2410450079404232
1640,2017-06-29,2577.7,2605.9,2526.5,2558.4,230934.0,966754.0,378011.0,711697198174.0,4.997750630775456e+18,0.937,6514963168.0,3.762,2.237,12.0,35095.0,571.151,42760.0,40.942,519741.0,17.92,18.548,2545.0,41739305928.0,23.48444428550994,16417975.0,4529057.7655,1243.5,11.44,285.3,465.94,44.93,222.3500061035156,2558.4,44.93,2420.0,1317.7,12.03,95.366,222.24444580078125,95.62999725341795,1253.53,4373314.194262505,6531433116.258263,231054.0,5377918259.15,2001.02,0.8353404050886192,0.824418082384118,334750.0,624172.0,1002.25,2480.6,2215.375,1811.65,2557.0,2555.35,2582.6,4048,6894,0.0889570224508442
1641,2017-06-30,2558.4,2576.3,2469.5,2480.6,267206.0,956231.0,415868.0,711697198174.0,4.739194405087971e+18,1.21,4771213825.0,3.359,2.147,9.351,32823.0,375.665,42760.0,33.143,608065.0,17.894,15.658,2513.0,41222833121.0,23.487197825776,16419900.0,5463199.23188,1242.25,11.18,275.62,465.09,46.04,221.9750061035156,2480.6,46.04,2421.0,1314.0,12.32,95.421,222.65879821777344,95.66000366210938,1229.01,4399116.159485243,4756677735.85157,267360.0,3653757002.79,6002.49,0.8087915578740812,0.8008561216940011,371959.0,727417.0,-1402.8500000000931,2424.6,2206.95,1811.65,2534.65,2555.35,2559.2,3550,6068,-0.785663416980103
1642,2017-07-01,2480.6,2529.6,2387.5,2424.6,221692.0,882650.0,334799.0,711697198174.0,5.766279264192341e+18,0.978,3510026648.0,2.818,1.772,8.78,25549.0,413.786,42760.0,31.989,553869.0,17.941,11.081,2447.0,40152801092.0,23.48846731511944,16420787.5,5723792.55869157,1242.25,11.18,255.0,465.09,46.04,221.9750061035156,2424.6,46.04,2421.0,1314.0,12.32,95.421,222.65879821777344,95.66000366210938,1229.01,4400905.036149075,3483418677.1775417,221856.0,2505617979.6,7059.25,0.7743037364454592,0.7690757142059985,305606.0,647826.0,788.7299999999814,2536.5,2283.225,1811.65,2534.65,2555.35,2691.9,3735,8118,-1.3576422253376377
1643,2017-07-02,2424.6,2555.3,2375.9,2536.5,196351.0,779501.0,304664.0,708707940676.0,6.266312497386858e+18,0.988,2919890153.0,2.45,1.648,7.66,22251.0,339.233,42760.0,33.573,522589.0,17.953,7.773,2431.0,39889234300.0,23.49653125447003,16426425.0,5975338.92486,1242.25,11.18,277.64,465.09,46.04,221.9750061035156,2536.5,46.04,2421.0,1314.0,12.32,95.421,222.65879821777344,95.66000366210938,1229.01,4402677.905637291,2932231865.3094134,196539.0,2129174076.3,432.4,0.7766680943412119,0.7706170914147776,271357.0,608987.0,-323.7399999999907,2572.5,2393.575,2048.95,2525.6,2555.35,2806.8,3548,6695,-0.1194187256562374
1644,2017-07-03,2536.5,2617.5,2506.3,2572.5,253074.0,815687.0,389627.0,708659466230.0,6.251659893933289e+18,0.97,4770026723.0,2.817,1.824,8.471,28153.0,411.387,42760.0,34.06,569565.0,17.865,11.767,2518.0,41318131632.0,23.496352453154056,16426300.0,5975338.92486,1229.25,11.22,273.99,466.16,47.07,222.3999938964844,2572.5,47.07,2425.0,1290.9,12.57,95.969,223.03631591796875,96.1999969482422,1243.44,4403305.66066942,4813105384.905172,253244.0,3764877369.57,-14475.033161,0.8352012886485141,0.8233252119344827,350583.0,672266.0,29916.71999999997,2617.3,2401.025,2052.0,2485.15,2555.35,2733.5,3833,6528,-0.7558837741725267
1645,2017-07-04,2572.5,2658.7,2570.0,2617.3,255330.0,896947.0,418122.0,708659466230.0,5.591871919180311e+18,1.021,4012972320.0,2.979,1.877,9.412,23152.0,313.501,42760.0,33.573,599532.0,17.874,13.329,2588.0,42473073712.0,23.49926691460449,16428337.5,5722827.44966135,1223.75,11.22,266.68,465.41,47.13,222.3999938964844,2617.3,47.13,2423.75,1227.55,12.43,95.969,223.03631591796875,96.1999969482422,1280.44,4397126.747231401,4019099667.947535,255483.0,3049049722.17,7374.44,0.8554128649109162,0.8418436300898935,365138.0,722198.0,-1070.579999999958,2627.9,2421.125,2061.15,2484.15,2555.35,2766.5,4210,7198,0.9544765982451072
1646,2017-07-05,2617.3,2642.7,2562.0,2627.9,236859.0,909457.0,366473.0,708659466230.0,5.597465209548185e+18,0.957,5127203788.0,2.446,1.647,9.664,27231.0,385.074,42760.0,34.06,542986.0,17.919,10.82,2566.0,42118135974.0,23.50193105421256,16430200.0,5284210.78731,1220.3,11.07,264.77,465.88,45.13,222.4250030517578,2627.9,45.13,2428.0,1293.9,12.32,96.059,223.552001953125,96.29000091552734,1300.22,4404347.015952557,5164451253.208277,237008.0,4281729706.86,-2270.853795,0.8418423125661686,0.8295009290783977,332381.0,658024.0,4765.419999999984,2614.2,2454.85,2062.65,2484.15,2555.35,2883.3,4120,6583,0.4302661969897291
1647,2017-07-06,2627.9,2634.8,2581.8,2614.2,224964.0,956222.0,359432.0,708659466230.0,5.28831063364448e+18,0.987,4436902196.0,2.779,1.75,10.141,25478.0,437.588,42760.0,35.157,535621.0,17.961,11.984,2589.0,42499920543.0,23.50425547132027,16431825.0,5092047.08025,1224.9,12.54,265.35,463.25,45.52,221.1750030517578,2614.2,45.52,2408.5,1296.7,13.03,95.575,221.5077362060547,95.81999969482422,1280.45,4402078.887595257,4442473564.455997,225106.0,3488456628.54,3756.96,0.8396051004672933,0.8273470304185059,329591.0,629688.0,-3417.5500000000466,2513.9,2475.425,2070.95,2517.3,2555.35,2747.0,4338,7407,1.2630145913228177
1648,2017-07-07,2614.2,2617.5,2484.7,2513.9,243466.0,936977.0,412939.0,708659466230.0,4.888399016758191e+18,1.087,4431085645.0,2.512,1.608,9.73,25596.0,383.989,42760.0,33.512,659401.0,18.021,11.517,2542.0,41730438843.0,23.507116292375912,16433825.0,5325202.36289879,1215.65,11.19,238.38,463.96,44.23,221.5249938964844,2513.9,44.23,2422.5,1282.4,12.57,95.792,222.94419860839844,96.01000213623048,1175.92,4426260.594485127,4408164872.772623,243614.0,3439987293.12,13857.35,0.821522693411994,0.8106884848258807,389979.0,741956.0,-31657.97000000009,2564.9,2527.425,2096.85,2517.3,2555.35,2720.5,4110,7280,0.1458060527586621
1649,2017-07-08,2513.9,2568.7,2480.6,2564.9,220670.0,858812.0,331633.0,708659466230.0,5.452590568213271e+18,1.039,3423194169.0,2.191,1.289,8.727,30724.0,358.933,42760.0,31.014,540203.0,18.034,8.539,2513.0,41269622121.0,23.510066514089544,16435887.5,5589288.04024,1215.65,11.19,245.23,463.96,44.23,221.5249938964844,2564.9,44.23,2422.5,1282.4,12.57,95.792,222.94419860839844,96.01000213623048,1175.92,4417038.538604482,3394832686.43383,220835.0,2532593510.38,16350.96,0.789920262749587,0.7817192214702019,310523.0,645693.0,28280.709999999963,2511.4,2559.875,2100.45,2517.3,2465.0,2810.0,3572,6193,0.2602821626560266
1650,2017-07-09,2564.9,2576.7,2509.6,2511.4,187986.0,749534.0,279754.0,708659466230.0,5.624758475283727e+18,0.85,3423698727.0,2.124,1.343,10.435,31966.0,317.224,42760.0,31.44,456471.0,17.956,8.359,2540.0,41713501524.0,23.51221212988128,16437387.5,4618491.10519,1215.65,11.19,234.97,463.96,44.23,221.5249938964844,2511.4,44.23,2422.5,1282.4,12.57,95.792,222.94419860839844,96.01000213623048,1175.92,4412563.019725323,3388859305.840896,188124.0,2680806338.09,25081.72,0.8074008752984855,0.7974639359401713,268135.0,553222.0,27480.349999999977,2344.0,2580.6,2104.1,2517.3,2465.0,2878.5,3761,6717,1.5683346923461383
1651,2017-07-10,2511.4,2530.3,2271.8,2344.0,251525.0,746575.0,379402.0,708659466230.0,5.906866487893507e+18,1.109,4939988110.0,2.006,1.328,7.31,31882.0,423.944,42760.0,36.619,653136.0,17.934,7.71,2455.0,40320637503.0,23.5160563581748,16440075.0,6632606.65260221,1211.9,11.11,202.0,465.16,44.4,222.0749969482422,2344.0,44.4,2424.5,1286.0,12.22,95.777,223.18365478515625,96.0500030517578,1040.29,4417684.671463628,4793192381.383933,251722.0,3851504009.06,16489.76,0.6997658232037253,0.7004219994033049,359724.0,775801.0,1977.25,2324.3,2546.95,2110.0,2465.25,2465.0,3262.8,4389,7065,0.9026379716096616
1652,2017-07-11,2344.0,2412.8,2265.5,2324.3,265586.0,890025.0,426630.0,708659466230.0,6.488790290105382e+18,0.855,4705553021.0,1.83,1.17,9.334499999999998,25512.0,404.204,42760.0,42.773,686794.0,17.928,8.763,2341.0,38455258715.0,23.51914962094121,16442237.5,5418689.75698,1211.05,10.89,188.63,465.31,45.04,222.3000030517578,2324.3,45.04,2424.5,1287.7,12.12,95.422,223.0179443359375,95.73999786376952,893.07,4429657.282426516,4664186546.00008,265759.0,3720359028.84,29.52,0.6817120258939122,0.6830118370398454,373011.0,775095.0,-1414.7299999999814,2403.1,2491.1,2114.65,2462.1,2534.95,3232.0,4839,7373,-1.6549198322399452
1653,2017-07-12,2324.3,2424.8,2262.1,2403.1,256961.0,881481.0,390631.0,708659466230.0,5.98004440085758e+18,0.953,4018900149.0,2.025,1.17,8.136,23948.0,389.688,41059.0,39.178,629432.0,17.891,9.138,2341.0,38453156675.0,23.52011514804749,16442912.5,5595773.27429,1218.8,10.3,223.92,469.62,45.49,224.125,2403.1,45.49,2440.0,1291.2,11.53,95.512,224.69384765625,95.79000091552734,1053.86,4432937.436574533,3993838812.07133,257138.0,3052656814.58,18501.86,0.68611711392503,0.6861603441614545,364671.0,754337.0,-4891.20000000007,2362.4,2491.1,2124.05,2460.4,2533.25,3401.9,4559,7290,0.3922082571746084
1654,2017-07-13,2403.1,2436.7,2335.0,2362.4,245738.0,855253.0,375415.0,708659466230.0,6.081216937309227e+18,0.845,4151738734.0,2.028,1.288,9.172,24195.0,386.651,37788.0,36.68,577485.0,17.907,9.705,2365.0,38854877693.0,23.525121584894865,16446412.5,5143505.4391091,1218.9,9.9,205.0,471.06,46.08,224.875,2362.4,46.08,2445.5,1288.5,11.07,95.508,225.07139587402344,95.7300033569336,984.51,4430823.080042194,4152847283.9368486,245895.0,3163546151.73,1639.02,0.706732600767477,0.7047751037287434,353727.0,684759.0,1163.0400000000373,2234.2,2491.1,2135.2,2452.4,2533.25,3429.4,4461,7798,0.1115740030139823
1655,2017-07-14,2362.4,2370.5,2165.4,2234.2,227764.0,900126.0,366403.0,761764941640.0,5.732148522215262e+18,0.775,4004851742.0,2.152,1.37,10.36,25983.0,461.409,36999.0,36.619,554616.0,17.862,11.035,2276.0,37403791314.0,23.527606923186955,16448150.0,4133223.08758,1230.3,9.51,196.49,473.78,46.54,226.2749938964844,2234.2,46.54,2456.0,1298.8,10.57,94.93,226.12115478515625,95.11000061035156,934.1,4429274.703973674,3969271645.9386535,227903.0,3059700767.38,-7977.86251,0.6541831567381885,0.65571361667155,325304.0,643748.0,2116.4899999999907,1975.1,2491.1,2136.35,2400.1000000000004,2484.9,3348.8,4692,7746,-0.0440270279135446
1656,2017-07-15,2234.2,2237.1,1974.0,1975.1,221724.0,974904.0,345815.0,804525194568.0,4.98376738242416e+18,0.82,3017896840.0,3.548,1.13,11.339,18350.0,365.403,35882.0,40.763,563899.0,17.93,19.255,2079.0,34168634870.0,23.528018166213705,16448437.5,3915180.1334,1230.3,9.51,170.15,473.78,46.54,226.2749938964844,1975.1,46.54,2456.0,1298.8,10.57,94.93,226.12115478515625,95.11000061035156,934.1,4434556.692989557,3030589570.5296493,221851.0,2180661460.09,12620.7,0.605900319311398,0.6102167478911232,308403.0,639495.0,-808.6500000000233,1914.1,2491.1,2147.4,2295.75,2389.2,3425.7,4749,8035,-3.3809689757975403
